math score,reading score,writing score
0.6056338028169014,0.611111111111111,0.6438356164383561
0.5633802816901408,0.861111111111111,0.8356164383561644
0.8591549295774648,0.9305555555555556,0.9041095890410958
0.2535211267605634,0.4027777777777777,0.2328767123287671
0.6619718309859155,0.6944444444444444,0.6575342465753424
0.5915492957746479,0.7638888888888888,0.6986301369863013
0.8309859154929577,0.9305555555555556,0.8904109589041096
0.1549295774647887,0.20833333333333331,0.1643835616438356
0.4929577464788732,0.49999999999999994,0.547945205479452
0.1267605633802817,0.4444444444444444,0.3150684931506849
0.4084507042253521,0.36111111111111105,0.3424657534246575
0.1549295774647887,0.33333333333333326,0.2191780821917808
0.5070422535211268,0.736111111111111,0.6301369863013698
0.6901408450704225,0.611111111111111,0.5890410958904109
0.29577464788732394,0.34722222222222215,0.4246575342465753
0.5633802816901408,0.6527777777777777,0.6986301369863013
0.8309859154929577,0.8472222222222222,0.8082191780821917
0.5211267605633803,0.05555555555555547,0.013698630136986245
0.5211267605633803,0.5763888888888888,0.2602739726027397
0.5211267605633803,0.5763888888888888,0.4657534246575342
0.5211267605633803,0.5763888888888888,0.4931506849315068
0.5211267605633803,0.5763888888888888,0.5890410958904109
0.5211267605633803,0.5763888888888888,0.3561643835616438
0.5211267605633803,0.5763888888888888,0.5753424657534246
0.6338028169014084,0.5763888888888888,0.726027397260274
0.6197183098591549,0.5763888888888888,0.6164383561643836
0.5633802816901408,0.5763888888888888,0.3835616438356164
0.5352112676056338,0.5763888888888888,0.6575342465753424
0.5774647887323944,0.5763888888888888,0.5753424657534246
0.4647887323943662,0.5763888888888888,0.6575342465753424
0.5633802816901408,0.5763888888888888,0.6438356164383561
0.4788732394366197,0.5763888888888888,0.4657534246575342
0.380281690140845,0.08333333333333326,0.5205479452054794
0.1549295774647887,0.5763888888888888,0.1506849315068493
0.5211267605633803,0.5763888888888888,0.7534246575342465
0.732394366197183,0.5763888888888888,0.7123287671232876
0.6338028169014084,0.5763888888888888,0.7671232876712328
0.29577464788732394,0.5763888888888888,0.4383561643835616
0.647887323943662,0.5763888888888888,0.8356164383561644
0.39436619718309857,0.38888888888888884,0.410958904109589
0.3661971830985915,0.45833333333333326,0.3698630136986301
0.4084507042253521,0.625,0.5616438356164384
0.3380281690140845,0.41666666666666663,0.5205479452054794
0.4225352112676056,0.5138888888888888,0.5342465753424657
0.29577464788732394,0.38888888888888884,0.3698630136986301
0.5070422535211268,0.36111111111111105,0.410958904109589
0.3661971830985915,0.5138888888888888,0.4794520547945205
0.5211267605633803,0.5972222222222222,0.6712328767123288
0.39436619718309857,0.6388888888888888,0.6712328767123288
0.7464788732394365,0.7777777777777777,0.7534246575342465
0.3380281690140845,0.37499999999999994,0.2876712328767123
0.676056338028169,0.5694444444444444,0.5616438356164384
0.3380281690140845,0.22222222222222215,0.2054794520547945
0.8309859154929577,0.6944444444444444,0.6575342465753424
0.5915492957746479,0.7777777777777777,0.821917808219178
0.056338028169014065,0.18055555555555547,0.2191780821917808
0.7464788732394365,0.7916666666666666,0.8082191780821917
0.323943661971831,0.37499999999999994,0.3013698630136986
0.4084507042253521,0.43055555555555547,0.4246575342465753
0.5211267605633803,0.5763888888888888,0.5753424657534246
